participant_id,run,lab,stage,episode_index,samples,duration_seconds,duration_minutes
sub-052,1,lab_3,NREM,597,2560,20.0,0.3333333333333333
sub-052,1,lab_3,Awake,598,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,599,3584,28.0,0.4666666666666667
sub-052,1,lab_3,Awake,600,3287040,25680.0,428.0
sub-052,1,lab_3,NREM,601,2048,16.0,0.26666666666666666
sub-052,1,lab_3,Awake,602,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,603,512,4.0,0.06666666666666667
sub-052,1,lab_3,Awake,604,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,605,512,4.0,0.06666666666666667
sub-052,1,lab_3,Awake,606,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,607,6656,52.0,0.8666666666666667
sub-052,1,lab_3,Awake,608,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,609,8704,68.0,1.1333333333333333
sub-052,1,lab_3,Awake,610,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,611,3072,24.0,0.4
sub-052,1,lab_3,Awake,612,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,613,3584,28.0,0.4666666666666667
sub-052,1,lab_3,Awake,614,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,615,6656,52.0,0.8666666666666667
sub-052,1,lab_3,Awake,616,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,617,4608,36.0,0.6
sub-052,1,lab_3,Awake,618,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,619,16896,132.0,2.2
sub-052,1,lab_3,Awake,620,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,621,13312,104.0,1.7333333333333334
sub-052,1,lab_3,Awake,622,20992,164.0,2.7333333333333334
sub-052,1,lab_3,NREM,623,512,4.0,0.06666666666666667
sub-052,1,lab_3,Awake,624,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,625,1536,12.0,0.2
sub-052,1,lab_3,Awake,626,22528,176.0,2.933333333333333
sub-052,1,lab_3,NREM,627,4608,36.0,0.6
sub-052,1,lab_3,Awake,628,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,629,2560,20.0,0.3333333333333333
sub-052,1,lab_3,Awake,630,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,631,512,4.0,0.06666666666666667
sub-052,1,lab_3,Awake,632,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,633,1536,12.0,0.2
sub-052,1,lab_3,Awake,634,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,635,5632,44.0,0.7333333333333333
sub-052,1,lab_3,Awake,636,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,637,1536,12.0,0.2
sub-052,1,lab_3,Awake,638,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,639,8704,68.0,1.1333333333333333
sub-052,1,lab_3,Awake,640,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,641,14848,116.0,1.9333333333333333
sub-052,1,lab_3,Awake,642,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,643,2048,16.0,0.26666666666666666
sub-052,1,lab_3,Awake,644,2560,20.0,0.3333333333333333
sub-052,1,lab_3,NREM,645,8192,64.0,1.0666666666666667
sub-052,1,lab_3,Awake,646,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,647,19968,156.0,2.6
sub-052,1,lab_3,REM,648,11776,92.0,1.5333333333333334
sub-052,1,lab_3,Awake,649,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,650,2048,16.0,0.26666666666666666
sub-052,1,lab_3,Awake,651,2048,16.0,0.26666666666666666
sub-052,1,lab_3,NREM,652,2048,16.0,0.26666666666666666
sub-052,1,lab_3,Awake,653,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,654,1536,12.0,0.2
sub-052,1,lab_3,Awake,655,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,656,22016,172.0,2.8666666666666667
sub-052,1,lab_3,Awake,657,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,658,4608,36.0,0.6
sub-052,1,lab_3,Awake,659,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,660,3584,28.0,0.4666666666666667
sub-052,1,lab_3,Awake,661,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,662,17408,136.0,2.2666666666666666
sub-052,1,lab_3,Awake,663,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,664,18432,144.0,2.4
sub-052,1,lab_3,Awake,665,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,666,10752,84.0,1.4
sub-052,1,lab_3,Awake,667,2048,16.0,0.26666666666666666
sub-052,1,lab_3,NREM,668,7168,56.0,0.9333333333333333
sub-052,1,lab_3,Awake,669,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,670,6144,48.0,0.8
sub-052,1,lab_3,REM,671,4096,32.0,0.5333333333333333
sub-052,1,lab_3,Awake,672,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,673,10240,80.0,1.3333333333333333
sub-052,1,lab_3,Awake,674,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,675,9216,72.0,1.2
sub-052,1,lab_3,REM,676,6656,52.0,0.8666666666666667
sub-052,1,lab_3,Awake,677,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,678,11776,92.0,1.5333333333333334
sub-052,1,lab_3,Awake,679,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,680,6144,48.0,0.8
sub-052,1,lab_3,Awake,681,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,682,512,4.0,0.06666666666666667
sub-052,1,lab_3,Awake,683,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,684,10240,80.0,1.3333333333333333
sub-052,1,lab_3,Awake,685,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,686,7680,60.0,1.0
sub-052,1,lab_3,Awake,687,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,688,5120,40.0,0.6666666666666666
sub-052,1,lab_3,REM,689,27136,212.0,3.533333333333333
sub-052,1,lab_3,Awake,690,13312,104.0,1.7333333333333334
sub-052,1,lab_3,NREM,691,1024,8.0,0.13333333333333333
sub-052,1,lab_3,Awake,692,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,693,8704,68.0,1.1333333333333333
sub-052,1,lab_3,Awake,694,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,695,9728,76.0,1.2666666666666666
sub-052,1,lab_3,Awake,696,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,697,12288,96.0,1.6
sub-052,1,lab_3,Awake,698,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,699,10240,80.0,1.3333333333333333
sub-052,1,lab_3,Awake,700,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,701,5632,44.0,0.7333333333333333
sub-052,1,lab_3,Awake,702,2048,16.0,0.26666666666666666
sub-052,1,lab_3,NREM,703,12800,100.0,1.6666666666666667
sub-052,1,lab_3,Awake,704,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,705,12800,100.0,1.6666666666666667
sub-052,1,lab_3,Awake,706,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,707,8192,64.0,1.0666666666666667
sub-052,1,lab_3,Awake,708,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,709,8704,68.0,1.1333333333333333
sub-052,1,lab_3,REM,710,6656,52.0,0.8666666666666667
sub-052,1,lab_3,Awake,711,1536,12.0,0.2
sub-052,1,lab_3,NREM,712,5120,40.0,0.6666666666666666
sub-052,1,lab_3,Awake,713,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,714,28160,220.0,3.6666666666666665
sub-052,1,lab_3,Awake,715,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,716,10752,84.0,1.4
sub-052,1,lab_3,Awake,717,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,718,14848,116.0,1.9333333333333333
sub-052,1,lab_3,REM,719,2560,20.0,0.3333333333333333
sub-052,1,lab_3,NREM,720,512,4.0,0.06666666666666667
sub-052,1,lab_3,Awake,721,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,722,16896,132.0,2.2
sub-052,1,lab_3,Awake,723,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,724,7168,56.0,0.9333333333333333
sub-052,1,lab_3,REM,725,5120,40.0,0.6666666666666666
sub-052,1,lab_3,Awake,726,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,727,1024,8.0,0.13333333333333333
sub-052,1,lab_3,Awake,728,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,729,3072,24.0,0.4
sub-052,1,lab_3,Awake,730,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,731,9728,76.0,1.2666666666666666
sub-052,1,lab_3,REM,732,2560,20.0,0.3333333333333333
sub-052,1,lab_3,Awake,733,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,734,12288,96.0,1.6
sub-052,1,lab_3,REM,735,16384,128.0,2.1333333333333333
sub-052,1,lab_3,Awake,736,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,737,6144,48.0,0.8
sub-052,1,lab_3,REM,738,11776,92.0,1.5333333333333334
sub-052,1,lab_3,Awake,739,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,740,512,4.0,0.06666666666666667
sub-052,1,lab_3,Awake,741,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,742,1536,12.0,0.2
sub-052,1,lab_3,Awake,743,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,744,4608,36.0,0.6
sub-052,1,lab_3,Awake,745,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,746,2560,20.0,0.3333333333333333
sub-052,1,lab_3,Awake,747,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,748,1536,12.0,0.2
sub-052,1,lab_3,Awake,749,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,750,2560,20.0,0.3333333333333333
sub-052,1,lab_3,Awake,751,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,752,512,4.0,0.06666666666666667
sub-052,1,lab_3,Awake,753,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,754,5120,40.0,0.6666666666666666
sub-052,1,lab_3,Awake,755,2560,20.0,0.3333333333333333
sub-052,1,lab_3,NREM,756,7168,56.0,0.9333333333333333
sub-052,1,lab_3,Awake,757,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,758,512,4.0,0.06666666666666667
sub-052,1,lab_3,Awake,759,6656,52.0,0.8666666666666667
sub-052,1,lab_3,NREM,760,2560,20.0,0.3333333333333333
sub-052,1,lab_3,Awake,761,1188352,9284.0,154.73333333333332
sub-052,1,lab_3,NREM,762,4096,32.0,0.5333333333333333
sub-052,1,lab_3,Awake,763,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,764,12800,100.0,1.6666666666666667
sub-052,1,lab_3,Awake,765,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,766,3072,24.0,0.4
sub-052,1,lab_3,Awake,767,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,768,3584,28.0,0.4666666666666667
sub-052,1,lab_3,Awake,769,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,770,8192,64.0,1.0666666666666667
sub-052,1,lab_3,Awake,771,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,772,13312,104.0,1.7333333333333334
sub-052,1,lab_3,Awake,773,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,774,7168,56.0,0.9333333333333333
sub-052,1,lab_3,Awake,775,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,776,22016,172.0,2.8666666666666667
sub-052,1,lab_3,Awake,777,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,778,36352,284.0,4.733333333333333
sub-052,1,lab_3,Awake,779,2560,20.0,0.3333333333333333
sub-052,1,lab_3,NREM,780,5120,40.0,0.6666666666666666
sub-052,1,lab_3,Awake,781,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,782,25088,196.0,3.2666666666666666
sub-052,1,lab_3,REM,783,9728,76.0,1.2666666666666666
sub-052,1,lab_3,Awake,784,3072,24.0,0.4
sub-052,1,lab_3,NREM,785,4608,36.0,0.6
sub-052,1,lab_3,Awake,786,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,787,26624,208.0,3.466666666666667
sub-052,1,lab_3,Awake,788,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,789,512,4.0,0.06666666666666667
sub-052,1,lab_3,Awake,790,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,791,33792,264.0,4.4
sub-052,1,lab_3,REM,792,16384,128.0,2.1333333333333333
sub-052,1,lab_3,Awake,793,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,794,3072,24.0,0.4
sub-052,1,lab_3,REM,795,9216,72.0,1.2
sub-052,1,lab_3,Awake,796,1536,12.0,0.2
sub-052,1,lab_3,NREM,797,9216,72.0,1.2
sub-052,1,lab_3,Awake,798,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,799,12288,96.0,1.6
sub-052,1,lab_3,Awake,800,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,801,14336,112.0,1.8666666666666667
sub-052,1,lab_3,Awake,802,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,803,10752,84.0,1.4
sub-052,1,lab_3,Awake,804,3584,28.0,0.4666666666666667
sub-052,1,lab_3,NREM,805,7168,56.0,0.9333333333333333
sub-052,1,lab_3,Awake,806,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,807,2048,16.0,0.26666666666666666
sub-052,1,lab_3,Awake,808,1536,12.0,0.2
sub-052,1,lab_3,NREM,809,1024,8.0,0.13333333333333333
sub-052,1,lab_3,Awake,810,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,811,12288,96.0,1.6
sub-052,1,lab_3,Awake,812,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,813,16896,132.0,2.2
sub-052,1,lab_3,REM,814,4096,32.0,0.5333333333333333
sub-052,1,lab_3,Awake,815,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,816,10240,80.0,1.3333333333333333
sub-052,1,lab_3,Awake,817,1536,12.0,0.2
sub-052,1,lab_3,NREM,818,22016,172.0,2.8666666666666667
sub-052,1,lab_3,Awake,819,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,820,9728,76.0,1.2666666666666666
sub-052,1,lab_3,Awake,821,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,822,7680,60.0,1.0
sub-052,1,lab_3,Awake,823,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,824,7168,56.0,0.9333333333333333
sub-052,1,lab_3,REM,825,32256,252.0,4.2
sub-052,1,lab_3,Awake,826,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,827,4608,36.0,0.6
sub-052,1,lab_3,Awake,828,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,829,6656,52.0,0.8666666666666667
sub-052,1,lab_3,Awake,830,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,831,26624,208.0,3.466666666666667
sub-052,1,lab_3,Awake,832,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,833,3584,28.0,0.4666666666666667
sub-052,1,lab_3,Awake,834,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,835,10240,80.0,1.3333333333333333
sub-052,1,lab_3,Awake,836,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,837,25088,196.0,3.2666666666666666
sub-052,1,lab_3,Awake,838,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,839,6656,52.0,0.8666666666666667
sub-052,1,lab_3,Awake,840,2048,16.0,0.26666666666666666
sub-052,1,lab_3,NREM,841,12800,100.0,1.6666666666666667
sub-052,1,lab_3,Awake,842,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,843,19968,156.0,2.6
sub-052,1,lab_3,Awake,844,3584,28.0,0.4666666666666667
sub-052,1,lab_3,NREM,845,6144,48.0,0.8
sub-052,1,lab_3,Awake,846,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,847,12288,96.0,1.6
sub-052,1,lab_3,Awake,848,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,849,6144,48.0,0.8
sub-052,1,lab_3,REM,850,18432,144.0,2.4
sub-052,1,lab_3,Awake,851,1536,12.0,0.2
sub-052,1,lab_3,NREM,852,10752,84.0,1.4
sub-052,1,lab_3,Awake,853,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,854,16896,132.0,2.2
sub-052,1,lab_3,Awake,855,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,856,29184,228.0,3.8
sub-052,1,lab_3,Awake,857,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,858,11264,88.0,1.4666666666666666
sub-052,1,lab_3,REM,859,9216,72.0,1.2
sub-052,1,lab_3,Awake,860,2048,16.0,0.26666666666666666
sub-052,1,lab_3,NREM,861,5120,40.0,0.6666666666666666
sub-052,1,lab_3,Awake,862,376832,2944.0,49.06666666666667
sub-052,1,lab_3,NREM,863,3584,28.0,0.4666666666666667
sub-052,1,lab_3,Awake,864,36352,284.0,4.733333333333333
sub-052,1,lab_3,NREM,865,512,4.0,0.06666666666666667
sub-052,1,lab_3,Awake,866,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,867,7168,56.0,0.9333333333333333
sub-052,1,lab_3,Awake,868,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,869,24576,192.0,3.2
sub-052,1,lab_3,Awake,870,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,871,16896,132.0,2.2
sub-052,1,lab_3,REM,872,11264,88.0,1.4666666666666666
sub-052,1,lab_3,Awake,873,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,874,24576,192.0,3.2
sub-052,1,lab_3,Awake,875,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,876,7168,56.0,0.9333333333333333
sub-052,1,lab_3,Awake,877,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,878,20992,164.0,2.7333333333333334
sub-052,1,lab_3,Awake,879,2048,16.0,0.26666666666666666
sub-052,1,lab_3,NREM,880,13312,104.0,1.7333333333333334
sub-052,1,lab_3,Awake,881,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,882,10752,84.0,1.4
sub-052,1,lab_3,REM,883,17920,140.0,2.3333333333333335
sub-052,1,lab_3,Awake,884,2048,16.0,0.26666666666666666
sub-052,1,lab_3,NREM,885,1536,12.0,0.2
sub-052,1,lab_3,Awake,886,1536,12.0,0.2
sub-052,1,lab_3,NREM,887,3584,28.0,0.4666666666666667
sub-052,1,lab_3,Awake,888,2048,16.0,0.26666666666666666
sub-052,1,lab_3,NREM,889,8704,68.0,1.1333333333333333
sub-052,1,lab_3,Awake,890,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,891,3584,28.0,0.4666666666666667
sub-052,1,lab_3,Awake,892,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,893,14848,116.0,1.9333333333333333
sub-052,1,lab_3,Awake,894,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,895,14848,116.0,1.9333333333333333
sub-052,1,lab_3,REM,896,7680,60.0,1.0
sub-052,1,lab_3,Awake,897,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,898,1536,12.0,0.2
sub-052,1,lab_3,REM,899,7680,60.0,1.0
sub-052,1,lab_3,Awake,900,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,901,3072,24.0,0.4
sub-052,1,lab_3,REM,902,13312,104.0,1.7333333333333334
sub-052,1,lab_3,Awake,903,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,904,5120,40.0,0.6666666666666666
sub-052,1,lab_3,Awake,905,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,906,4608,36.0,0.6
sub-052,1,lab_3,Awake,907,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,908,25600,200.0,3.3333333333333335
sub-052,1,lab_3,Awake,909,2560,20.0,0.3333333333333333
sub-052,1,lab_3,NREM,910,14336,112.0,1.8666666666666667
sub-052,1,lab_3,Awake,911,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,912,25088,196.0,3.2666666666666666
sub-052,1,lab_3,Awake,913,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,914,7168,56.0,0.9333333333333333
sub-052,1,lab_3,Awake,915,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,916,6656,52.0,0.8666666666666667
sub-052,1,lab_3,REM,917,26624,208.0,3.466666666666667
sub-052,1,lab_3,Awake,918,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,919,9728,76.0,1.2666666666666666
sub-052,1,lab_3,Awake,920,1536,12.0,0.2
sub-052,1,lab_3,NREM,921,6144,48.0,0.8
sub-052,1,lab_3,Awake,922,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,923,9728,76.0,1.2666666666666666
sub-052,1,lab_3,Awake,924,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,925,15360,120.0,2.0
sub-052,1,lab_3,Awake,926,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,927,12288,96.0,1.6
sub-052,1,lab_3,Awake,928,11264,88.0,1.4666666666666666
sub-052,1,lab_3,NREM,929,17920,140.0,2.3333333333333335
sub-052,1,lab_3,Awake,930,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,931,6144,48.0,0.8
sub-052,1,lab_3,Awake,932,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,933,6144,48.0,0.8
sub-052,1,lab_3,Awake,934,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,935,5632,44.0,0.7333333333333333
sub-052,1,lab_3,Awake,936,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,937,30720,240.0,4.0
sub-052,1,lab_3,REM,938,22528,176.0,2.933333333333333
sub-052,1,lab_3,Awake,939,1536,12.0,0.2
sub-052,1,lab_3,NREM,940,2048,16.0,0.26666666666666666
sub-052,1,lab_3,Awake,941,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,942,8192,64.0,1.0666666666666667
sub-052,1,lab_3,Awake,943,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,944,23552,184.0,3.066666666666667
sub-052,1,lab_3,Awake,945,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,946,4608,36.0,0.6
sub-052,1,lab_3,Awake,947,5120,40.0,0.6666666666666666
sub-052,1,lab_3,NREM,948,4096,32.0,0.5333333333333333
sub-052,1,lab_3,Awake,949,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,950,12800,100.0,1.6666666666666667
sub-052,1,lab_3,Awake,951,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,952,17920,140.0,2.3333333333333335
sub-052,1,lab_3,Awake,953,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,954,13312,104.0,1.7333333333333334
sub-052,1,lab_3,Awake,955,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,956,4608,36.0,0.6
sub-052,1,lab_3,Awake,957,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,958,2048,16.0,0.26666666666666666
sub-052,1,lab_3,Awake,959,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,960,11264,88.0,1.4666666666666666
sub-052,1,lab_3,REM,961,9216,72.0,1.2
sub-052,1,lab_3,Awake,962,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,963,9728,76.0,1.2666666666666666
sub-052,1,lab_3,Awake,964,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,965,4096,32.0,0.5333333333333333
sub-052,1,lab_3,Awake,966,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,967,3072,24.0,0.4
sub-052,1,lab_3,Awake,968,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,969,3072,24.0,0.4
sub-052,1,lab_3,Awake,970,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,971,7168,56.0,0.9333333333333333
sub-052,1,lab_3,Awake,972,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,973,14848,116.0,1.9333333333333333
sub-052,1,lab_3,REM,974,3584,28.0,0.4666666666666667
sub-052,1,lab_3,Awake,975,1536,12.0,0.2
sub-052,1,lab_3,NREM,976,11776,92.0,1.5333333333333334
sub-052,1,lab_3,Awake,977,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,978,6656,52.0,0.8666666666666667
sub-052,1,lab_3,Awake,979,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,980,12800,100.0,1.6666666666666667
sub-052,1,lab_3,Awake,981,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,982,7680,60.0,1.0
sub-052,1,lab_3,REM,983,11776,92.0,1.5333333333333334
sub-052,1,lab_3,Awake,984,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,985,2048,16.0,0.26666666666666666
sub-052,1,lab_3,Awake,986,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,987,6656,52.0,0.8666666666666667
sub-052,1,lab_3,Awake,988,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,989,8704,68.0,1.1333333333333333
sub-052,1,lab_3,Awake,990,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,991,20480,160.0,2.6666666666666665
sub-052,1,lab_3,Awake,992,2048,16.0,0.26666666666666666
sub-052,1,lab_3,NREM,993,11776,92.0,1.5333333333333334
sub-052,1,lab_3,Awake,994,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,995,6656,52.0,0.8666666666666667
sub-052,1,lab_3,Awake,996,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,997,5632,44.0,0.7333333333333333
sub-052,1,lab_3,Awake,998,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,999,5120,40.0,0.6666666666666666
sub-052,1,lab_3,REM,1000,13312,104.0,1.7333333333333334
sub-052,1,lab_3,Awake,1001,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,1002,2048,16.0,0.26666666666666666
sub-052,1,lab_3,REM,1003,9216,72.0,1.2
sub-052,1,lab_3,Awake,1004,10240,80.0,1.3333333333333333
sub-052,1,lab_3,NREM,1005,1024,8.0,0.13333333333333333
sub-052,1,lab_3,Awake,1006,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,1007,1536,12.0,0.2
sub-052,1,lab_3,Awake,1008,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,1009,512,4.0,0.06666666666666667
sub-052,1,lab_3,Awake,1010,205312,1604.0,26.733333333333334
sub-052,2,lab_3,Awake,0,40448,316.0,5.266666666666667
sub-052,2,lab_3,NREM,1,24064,188.0,3.1333333333333333
sub-052,2,lab_3,Awake,2,512,4.0,0.06666666666666667
sub-052,2,lab_3,NREM,3,22528,176.0,2.933333333333333
sub-052,2,lab_3,Awake,4,512,4.0,0.06666666666666667
sub-052,2,lab_3,NREM,5,6144,48.0,0.8
sub-052,2,lab_3,Awake,6,512,4.0,0.06666666666666667
sub-052,2,lab_3,NREM,7,4608,36.0,0.6
sub-052,2,lab_3,Awake,8,512,4.0,0.06666666666666667
sub-052,2,lab_3,NREM,9,14336,112.0,1.8666666666666667
sub-052,2,lab_3,Awake,10,512,4.0,0.06666666666666667
sub-052,2,lab_3,NREM,11,2048,16.0,0.26666666666666666
sub-052,2,lab_3,Awake,12,512,4.0,0.06666666666666667
sub-052,2,lab_3,NREM,13,30208,236.0,3.933333333333333
